time,equity
2021-06-16 07:00:00+00:00,10000.0
2021-06-16 08:00:00+00:00,10000.0
2021-06-16 09:00:00+00:00,10000.0
2021-06-16 10:00:00+00:00,10000.0
2021-06-16 11:00:00+00:00,10000.0
2021-06-16 12:00:00+00:00,10000.0
2021-06-16 13:00:00+00:00,10000.0
2021-06-16 14:00:00+00:00,10000.0
2021-06-16 15:00:00+00:00,10000.0
2021-06-16 16:00:00+00:00,10000.0
2021-06-16 17:00:00+00:00,10000.0
2021-06-16 18:00:00+00:00,10000.0
2021-06-16 19:00:00+00:00,10000.0
2021-06-16 20:00:00+00:00,10000.0
2021-06-16 21:00:00+00:00,10000.0
2021-06-16 22:00:00+00:00,10000.0
2021-06-16 23:00:00+00:00,10000.0
2021-06-17 00:00:00+00:00,10000.0
2021-06-17 01:00:00+00:00,10000.0
2021-06-17 02:00:00+00:00,10000.0
2021-06-17 03:00:00+00:00,10000.0
2021-06-17 04:00:00+00:00,10000.0
2021-06-17 05:00:00+00:00,10000.0
2021-06-17 06:00:00+00:00,10000.0
2021-06-17 07:00:00+00:00,10000.0
2021-06-17 08:00:00+00:00,10000.0
2021-06-17 09:00:00+00:00,10000.0
2021-06-17 10:00:00+00:00,10000.0
2021-06-17 11:00:00+00:00,10000.0
2021-06-17 12:00:00+00:00,10000.0
2021-06-17 13:00:00+00:00,10000.0
2021-06-17 14:00:00+00:00,10000.0
2021-06-17 15:00:00+00:00,10000.0
2021-06-17 16:00:00+00:00,10000.0
2021-06-17 17:00:00+00:00,10000.0
2021-06-17 18:00:00+00:00,10000.0
2021-06-17 19:00:00+00:00,10000.0
2021-06-17 20:00:00+00:00,10000.0
2021-06-17 21:00:00+00:00,10000.0
2021-06-17 22:00:00+00:00,10000.0
2021-06-17 23:00:00+00:00,10000.0
2021-06-18 00:00:00+00:00,10000.0
2021-06-18 01:00:00+00:00,10000.0
2021-06-18 02:00:00+00:00,10000.0
2021-06-18 03:00:00+00:00,10000.0
2021-06-18 04:00:00+00:00,10000.0
2021-06-18 05:00:00+00:00,10000.0
2021-06-18 06:00:00+00:00,10000.0
2021-06-18 07:00:00+00:00,10000.0
2021-06-18 08:00:00+00:00,10000.0
2021-06-18 09:00:00+00:00,10000.0
2021-06-18 10:00:00+00:00,10000.0
2021-06-18 11:00:00+00:00,10000.0
2021-06-18 12:00:00+00:00,10000.0
2021-06-18 13:00:00+00:00,10000.0
2021-06-18 14:00:00+00:00,10000.0
2021-06-18 15:00:00+00:00,10000.0
2021-06-18 16:00:00+00:00,10000.0
2021-06-18 17:00:00+00:00,10000.0
2021-06-18 18:00:00+00:00,10000.0
2021-06-18 19:00:00+00:00,10000.0
2021-06-18 20:00:00+00:00,10000.0
2021-06-20 21:00:00+00:00,10000.0
2021-06-20 22:00:00+00:00,10000.0
2021-06-20 23:00:00+00:00,10000.0
2021-06-21 00:00:00+00:00,10000.0
2021-06-21 01:00:00+00:00,10000.0
2021-06-21 02:00:00+00:00,10000.0
2021-06-21 03:00:00+00:00,10000.0
2021-06-21 04:00:00+00:00,10000.0
2021-06-21 05:00:00+00:00,10000.0
2021-06-21 06:00:00+00:00,10000.0
2021-06-21 07:00:00+00:00,10000.0
2021-06-21 08:00:00+00:00,10000.0
2021-06-21 09:00:00+00:00,10000.0
2021-06-21 10:00:00+00:00,10000.0
2021-06-21 11:00:00+00:00,10000.0
2021-06-21 12:00:00+00:00,10000.0
2021-06-21 13:00:00+00:00,10000.0
2021-06-21 14:00:00+00:00,10000.0
2021-06-21 15:00:00+00:00,10000.0
2021-06-21 16:00:00+00:00,10000.0
2021-06-21 17:00:00+00:00,10000.0
2021-06-21 18:00:00+00:00,10000.0
2021-06-21 19:00:00+00:00,10000.0
2021-06-21 20:00:00+00:00,10000.0
2021-06-21 21:00:00+00:00,10000.0
2021-06-21 22:00:00+00:00,10000.0
2021-06-21 23:00:00+00:00,10000.0
2021-06-22 00:00:00+00:00,10000.0
2021-06-22 01:00:00+00:00,10000.0
2021-06-22 02:00:00+00:00,10000.0
2021-06-22 03:00:00+00:00,10000.0
2021-06-22 04:00:00+00:00,10000.0
2021-06-22 05:00:00+00:00,10000.0
2021-06-22 06:00:00+00:00,10000.0
2021-06-22 07:00:00+00:00,10000.0
2021-06-22 08:00:00+00:00,10000.0
2021-06-22 09:00:00+00:00,10000.0
2021-06-22 10:00:00+00:00,10000.0
2021-06-22 11:00:00+00:00,10000.0
2021-06-22 12:00:00+00:00,10000.0
2021-06-22 13:00:00+00:00,10000.0
2021-06-22 14:00:00+00:00,10000.0
2021-06-22 15:00:00+00:00,10000.0
2021-06-22 16:00:00+00:00,10000.0
2021-06-22 17:00:00+00:00,10000.0
2021-06-22 18:00:00+00:00,10000.0
2021-06-22 19:00:00+00:00,10000.0
2021-06-22 20:00:00+00:00,10000.0
2021-06-22 21:00:00+00:00,10000.0
2021-06-22 22:00:00+00:00,10000.0
2021-06-22 23:00:00+00:00,10000.0
2021-06-23 00:00:00+00:00,10000.0
2021-06-23 01:00:00+00:00,10000.0
2021-06-23 02:00:00+00:00,10000.0
2021-06-23 03:00:00+00:00,10000.0
2021-06-23 04:00:00+00:00,10000.0
2021-06-23 05:00:00+00:00,10000.0
2021-06-23 06:00:00+00:00,10000.0
2021-06-23 07:00:00+00:00,10000.0
2021-06-23 08:00:00+00:00,10000.0
2021-06-23 09:00:00+00:00,10000.0
2021-06-23 10:00:00+00:00,10000.0
2021-06-23 11:00:00+00:00,10000.0
2021-06-23 12:00:00+00:00,10000.0
2021-06-23 13:00:00+00:00,10000.0
2021-06-23 14:00:00+00:00,10000.0
2021-06-23 15:00:00+00:00,10000.0
2021-06-23 16:00:00+00:00,10000.0
2021-06-23 17:00:00+00:00,10000.0
2021-06-23 18:00:00+00:00,10000.0
2021-06-23 19:00:00+00:00,10000.0
2021-06-23 20:00:00+00:00,10000.0
2021-06-23 21:00:00+00:00,10000.0
2021-06-23 22:00:00+00:00,10000.0
2021-06-23 23:00:00+00:00,10000.0
2021-06-24 00:00:00+00:00,10000.0
2021-06-24 01:00:00+00:00,10000.0
2021-06-24 02:00:00+00:00,10000.0
2021-06-24 03:00:00+00:00,10000.0
2021-06-24 04:00:00+00:00,10000.0
2021-06-24 05:00:00+00:00,10000.0
2021-06-24 06:00:00+00:00,10000.0
2021-06-24 07:00:00+00:00,10000.0
2021-06-24 08:00:00+00:00,10000.0
2021-06-24 09:00:00+00:00,10000.0
2021-06-24 10:00:00+00:00,10000.0
2021-06-24 11:00:00+00:00,10000.0
2021-06-24 12:00:00+00:00,10000.0
2021-06-24 13:00:00+00:00,10000.0
2021-06-24 14:00:00+00:00,10000.0
2021-06-24 15:00:00+00:00,10000.0
2021-06-24 16:00:00+00:00,10000.0
2021-06-24 17:00:00+00:00,10000.0
2021-06-24 18:00:00+00:00,10000.0
2021-06-24 19:00:00+00:00,10000.0
2021-06-24 20:00:00+00:00,10000.0
2021-06-24 21:00:00+00:00,10000.0
2021-06-24 22:00:00+00:00,10000.0
2021-06-24 23:00:00+00:00,10000.0
2021-06-25 00:00:00+00:00,10000.0
2021-06-25 01:00:00+00:00,10000.0
2021-06-25 02:00:00+00:00,10000.0
2021-06-25 03:00:00+00:00,10000.0
2021-06-25 04:00:00+00:00,10000.0
2021-06-25 05:00:00+00:00,10000.0
2021-06-25 06:00:00+00:00,10000.0
2021-06-25 07:00:00+00:00,10000.0
2021-06-25 08:00:00+00:00,10000.0
2021-06-25 09:00:00+00:00,10000.0
2021-06-25 10:00:00+00:00,10000.0
2021-06-25 11:00:00+00:00,10000.0
2021-06-25 12:00:00+00:00,10000.0
2021-06-25 13:00:00+00:00,10000.0
2021-06-25 14:00:00+00:00,10000.0
2021-06-25 15:00:00+00:00,10000.0
2021-06-25 16:00:00+00:00,10000.0
2021-06-25 17:00:00+00:00,10000.0
2021-06-25 18:00:00+00:00,10000.0
2021-06-25 19:00:00+00:00,10000.0
2021-06-25 20:00:00+00:00,10000.0
2021-06-27 21:00:00+00:00,10000.0
2021-06-27 22:00:00+00:00,10000.0
2021-06-27 23:00:00+00:00,10000.0
2021-06-28 00:00:00+00:00,10000.0
2021-06-28 01:00:00+00:00,10000.0
2021-06-28 02:00:00+00:00,10000.0
2021-06-28 03:00:00+00:00,10000.0
2021-06-28 04:00:00+00:00,10000.0
2021-06-28 05:00:00+00:00,10000.0
2021-06-28 06:00:00+00:00,10000.0
2021-06-28 07:00:00+00:00,10000.0
2021-06-28 08:00:00+00:00,10000.0
2021-06-28 09:00:00+00:00,10000.0
2021-06-28 10:00:00+00:00,10000.0
2021-06-28 11:00:00+00:00,10000.0
2021-06-28 12:00:00+00:00,10000.0
2021-06-28 13:00:00+00:00,10000.0
2021-06-28 14:00:00+00:00,9962.727310000007
2021-06-28 15:00:00+00:00,9937.272790000003
2021-06-28 16:00:00+00:00,10012.727260000003
2021-06-28 17:00:00+00:00,10000.909090000006
2021-06-28 18:00:00+00:00,10005.454540000006
2021-06-28 19:00:00+00:00,10009.999990000006
2021-06-28 20:00:00+00:00,9999.090910000004
2021-06-28 21:00:00+00:00,9980.909110000006
2021-06-28 22:00:00+00:00,10013.636350000008
2021-06-28 23:00:00+00:00,9983.636380000004
2021-06-29 00:00:00+00:00,10055.45449
2021-06-29 01:00:00+00:00,10064.545390000008
2021-06-29 02:00:00+00:00,10089.090820000009
2021-06-29 03:00:00+00:00,10104.54535000001
2021-06-29 04:00:00+00:00,10135.454409999998
2021-06-29 05:00:00+00:00,10019.99998
2021-06-29 06:00:00+00:00,10082.727190000007
2021-06-29 07:00:00+00:00,10177.272550000002
2021-06-29 08:00:00+00:00,10334.54512
2021-06-29 09:00:00+00:00,10306.36333000001
2021-06-29 10:00:00+00:00,10396.493109999996
2021-06-29 11:00:00+00:00,10396.493109999996
2021-06-29 12:00:00+00:00,10396.493109999996
2021-06-29 13:00:00+00:00,10396.493109999996
2021-06-29 14:00:00+00:00,10396.493109999996
2021-06-29 15:00:00+00:00,10396.493109999996
2021-06-29 16:00:00+00:00,10396.493109999996
2021-06-29 17:00:00+00:00,10396.493109999996
2021-06-29 18:00:00+00:00,10396.493109999996
2021-06-29 19:00:00+00:00,10396.493109999996
2021-06-29 20:00:00+00:00,10396.493109999996
2021-06-29 21:00:00+00:00,10396.493109999996
2021-06-29 22:00:00+00:00,10396.493109999996
2021-06-29 23:00:00+00:00,10396.493109999996
2021-06-30 00:00:00+00:00,10396.493109999996
2021-06-30 01:00:00+00:00,10396.493109999996
2021-06-30 02:00:00+00:00,10396.493109999996
2021-06-30 03:00:00+00:00,10396.493109999996
2021-06-30 04:00:00+00:00,10396.493109999996
2021-06-30 05:00:00+00:00,10396.493109999996
2021-06-30 06:00:00+00:00,10396.493109999996
2021-06-30 07:00:00+00:00,10396.493109999996
2021-06-30 08:00:00+00:00,10396.493109999996
2021-06-30 09:00:00+00:00,10396.493109999996
2021-06-30 10:00:00+00:00,10396.493109999996
2021-06-30 11:00:00+00:00,10396.493109999996
2021-06-30 12:00:00+00:00,10396.493109999996
2021-06-30 13:00:00+00:00,10396.493109999996
2021-06-30 14:00:00+00:00,10396.493109999996
2021-06-30 15:00:00+00:00,10396.493109999996
2021-06-30 16:00:00+00:00,10422.084309999998
2021-06-30 17:00:00+00:00,10359.705759999992
2021-06-30 18:00:00+00:00,10405.023509999992
2021-06-30 19:00:00+00:00,10247.744259999992
2021-06-30 20:00:00+00:00,10258.940409999994
2021-06-30 21:00:00+00:00,10261.60616
2021-06-30 22:00:00+00:00,10270.66970999999
2021-06-30 23:00:00+00:00,10272.80230999999
2021-07-01 00:00:00+00:00,10359.17261
2021-07-01 01:00:00+00:00,10339.979209999992
2021-07-01 02:00:00+00:00,10335.714009999989
2021-07-01 03:00:00+00:00,10325.584159999993
2021-07-01 04:00:00+00:00,10330.382509999989
2021-07-01 05:00:00+00:00,10348.50960999999
2021-07-01 06:00:00+00:00,10335.180859999997
2021-07-01 07:00:00+00:00,10318.120059999992
2021-07-01 08:00:00+00:00,10529.780609999993
2021-07-01 09:00:00+00:00,10541.509909999999
2021-07-01 10:00:00+00:00,10470.600959999996
2021-07-01 11:00:00+00:00,10372.501359999993
2021-07-01 12:00:00+00:00,10366.63670999999
2021-07-01 13:00:00+00:00,10364.50411
2021-07-01 14:00:00+00:00,10525.515409999989
2021-07-01 15:00:00+00:00,10538.844159999993
2021-07-01 16:00:00+00:00,10630.612639999992
2021-07-01 17:00:00+00:00,10693.924269999994
2021-07-01 18:00:00+00:00,10755.769699999992
2021-07-01 19:00:00+00:00,10689.925599999991
2021-07-01 20:00:00+00:00,10583.295509999993
2021-07-01 21:00:00+00:00,10641.542199999989
2021-07-01 22:00:00+00:00,10658.336439999997
2021-07-01 23:00:00+00:00,10688.859309999983
2021-07-02 00:00:00+00:00,10703.387679999994
2021-07-02 01:00:00+00:00,10696.989889999986
2021-07-02 02:00:00+00:00,10659.002939999986
2021-07-02 03:00:00+00:00,10660.469099999993
2021-07-02 04:00:00+00:00,10620.616099999987
2021-07-02 05:00:00+00:00,10639.942789999997
2021-07-02 06:00:00+00:00,10749.171949999989
2021-07-02 07:00:00+00:00,11038.026839999999
2021-07-02 08:00:00+00:00,11011.679080000014
2021-07-02 09:00:00+00:00,11149.880790000005
2021-07-02 10:00:00+00:00,11124.03289142857
2021-07-02 11:00:00+00:00,11107.172011428565
2021-07-02 12:00:00+00:00,10680.385121428577
2021-07-02 13:00:00+00:00,10627.022427142861
2021-07-02 14:00:00+00:00,10609.428477142865
2021-07-02 15:00:00+00:00,10551.315127142863
2021-07-02 16:00:00+00:00,10490.002877142864
2021-07-02 17:00:00+00:00,10354.582777142865
2021-07-02 18:00:00+00:00,10270.421241428578
2021-07-02 19:00:00+00:00,10270.421241428578
2021-07-02 20:00:00+00:00,10270.421241428578
2021-07-04 21:00:00+00:00,10270.421241428578
2021-07-04 22:00:00+00:00,10270.421241428578
2021-07-04 23:00:00+00:00,10270.421241428578
2021-07-05 00:00:00+00:00,10270.421241428578
2021-07-05 01:00:00+00:00,10270.421241428578
2021-07-05 02:00:00+00:00,10270.421241428578
2021-07-05 03:00:00+00:00,10270.421241428578
2021-07-05 04:00:00+00:00,10270.421241428578
2021-07-05 05:00:00+00:00,10270.421241428578
2021-07-05 06:00:00+00:00,10270.421241428578
2021-07-05 07:00:00+00:00,10270.421241428578
2021-07-05 08:00:00+00:00,10270.421241428578
2021-07-05 09:00:00+00:00,10270.421241428578
2021-07-05 10:00:00+00:00,10270.421241428578
2021-07-05 11:00:00+00:00,10270.421241428578
2021-07-05 12:00:00+00:00,10270.421241428578
2021-07-05 13:00:00+00:00,10270.421241428578
2021-07-05 14:00:00+00:00,10270.421241428578
2021-07-05 15:00:00+00:00,10270.421241428578
2021-07-05 16:00:00+00:00,10270.421241428578
2021-07-05 17:00:00+00:00,10270.421241428578
2021-07-05 18:00:00+00:00,10270.421241428578
2021-07-05 19:00:00+00:00,10270.421241428578
2021-07-05 20:00:00+00:00,10270.421241428578
2021-07-05 21:00:00+00:00,10270.421241428578
2021-07-05 22:00:00+00:00,10270.421241428578
2021-07-05 23:00:00+00:00,10270.421241428578
2021-07-06 00:00:00+00:00,10270.421241428578
2021-07-06 01:00:00+00:00,10270.421241428578
2021-07-06 02:00:00+00:00,10270.421241428578
2021-07-06 03:00:00+00:00,10270.421241428578
2021-07-06 04:00:00+00:00,10270.421241428578
2021-07-06 05:00:00+00:00,10270.421241428578
2021-07-06 06:00:00+00:00,10270.421241428578
2021-07-06 07:00:00+00:00,10270.421241428578
2021-07-06 08:00:00+00:00,10270.421241428578
2021-07-06 09:00:00+00:00,10346.937902010606
2021-07-06 10:00:00+00:00,10239.300180685943
2021-07-06 11:00:00+00:00,10189.432956715686
2021-07-06 12:00:00+00:00,10179.12216772492
2021-07-06 13:00:00+00:00,10170.068479691328
2021-07-06 14:00:00+00:00,10263.982959315808
2021-07-06 15:00:00+00:00,10493.250963729895
2021-07-06 16:00:00+00:00,10620.953220336212
2021-07-06 17:00:00+00:00,10431.409563729909
2021-07-06 18:00:00+00:00,10479.745579686101
2021-07-06 19:00:00+00:00,10480.26415729364
2021-07-06 20:00:00+00:00,10467.224435932583
2021-07-06 21:00:00+00:00,10495.864600482317
2021-07-06 22:00:00+00:00,10508.072421771692
2021-07-06 23:00:00+00:00,10495.795836185836
2021-07-07 00:00:00+00:00,10479.863057133356
2021-07-07 01:00:00+00:00,10414.685899065214
2021-07-07 02:00:00+00:00,10473.591203502065
2021-07-07 03:00:00+00:00,10357.683566081603
2021-07-07 04:00:00+00:00,10347.590636886951
2021-07-07 05:00:00+00:00,10188.72227393371
2021-07-07 06:00:00+00:00,10258.104239833028
2021-07-07 07:00:00+00:00,10194.017921569248
2021-07-07 08:00:00+00:00,10239.940453972715
2021-07-07 09:00:00+00:00,10096.557172770132
2021-07-07 10:00:00+00:00,10314.094298687818
2021-07-07 11:00:00+00:00,10232.848717697234
2021-07-07 12:00:00+00:00,10425.735150550063
2021-07-07 13:00:00+00:00,10610.377604073112
2021-07-07 14:00:00+00:00,10976.927692984318
2021-07-07 15:00:00+00:00,10949.127652984318
2021-07-07 16:00:00+00:00,10937.788162984318
2021-07-07 17:00:00+00:00,10945.835542984318
2021-07-07 18:00:00+00:00,10941.811852984316
2021-07-07 19:00:00+00:00,10952.419762984317
2021-07-07 20:00:00+00:00,10956.077662984315
2021-07-07 21:00:00+00:00,10950.225022984318
2021-07-07 22:00:00+00:00,10937.056582984316
2021-07-07 23:00:00+00:00,10953.882922984318
2021-07-08 00:00:00+00:00,11006.190892984314
2021-07-08 01:00:00+00:00,11052.646222984318
2021-07-08 02:00:00+00:00,11024.846182984315
2021-07-08 03:00:00+00:00,11023.383022984317
2021-07-08 04:00:00+00:00,11020.456702984315
2021-07-08 05:00:00+00:00,11032.527772984316
2021-07-08 06:00:00+00:00,11114.098942984316
2021-07-08 07:00:00+00:00,11057.747498563167
2021-07-08 08:00:00+00:00,10983.781287583555
2021-07-08 09:00:00+00:00,10894.135036608093
2021-07-08 10:00:00+00:00,10911.631556413897
2021-07-08 11:00:00+00:00,10951.08709423297
2021-07-08 12:00:00+00:00,10935.02521099217
2021-07-08 13:00:00+00:00,10886.74093099217
2021-07-08 14:00:00+00:00,10947.46207099217
2021-07-08 15:00:00+00:00,10899.909370992167
2021-07-08 16:00:00+00:00,10881.25408099217
2021-07-08 17:00:00+00:00,10904.664640992169
2021-07-08 18:00:00+00:00,10946.364700992166
2021-07-08 19:00:00+00:00,10926.97783099217
2021-07-08 20:00:00+00:00,10920.393610992167
2021-07-08 21:00:00+00:00,10928.440990992167
2021-07-08 22:00:00+00:00,10927.709410992169
2021-07-08 23:00:00+00:00,10914.54097099217
2021-07-09 00:00:00+00:00,10949.656810992168
2021-07-09 01:00:00+00:00,10991.722660992167
2021-07-09 02:00:00+00:00,10974.530530992168
2021-07-09 03:00:00+00:00,10951.11997099217
2021-07-09 04:00:00+00:00,10962.093670992168
2021-07-09 05:00:00+00:00,10932.09889099217
2021-07-09 06:00:00+00:00,10963.55683099217
2021-07-09 07:00:00+00:00,10890.39883099217
2021-07-09 08:00:00+00:00,10894.056730992168
2021-07-09 09:00:00+00:00,10819.435570992167
2021-07-09 10:00:00+00:00,10821.63031099217
2021-07-09 11:00:00+00:00,10794.92764099217
2021-07-09 12:00:00+00:00,10760.177590992169
2021-07-09 13:00:00+00:00,10771.882870992169
2021-07-09 14:00:00+00:00,10739.69335099217
2021-07-09 15:00:00+00:00,10749.935470992166
2021-07-09 16:00:00+00:00,10728.71965099217
2021-07-09 17:00:00+00:00,10722.867010992168
2021-07-09 18:00:00+00:00,10705.309090992167
2021-07-09 19:00:00+00:00,10695.432760992167
2021-07-09 20:00:00+00:00,10718.84332099217
2021-07-11 21:00:00+00:00,10719.20911099217
2021-07-11 22:00:00+00:00,10710.430150992168
2021-07-11 23:00:00+00:00,10707.50383099217
2021-07-12 00:00:00+00:00,10741.15651099217
2021-07-12 01:00:00+00:00,10772.614450992169
2021-07-12 02:00:00+00:00,10753.959160992168
2021-07-12 03:00:00+00:00,10774.809190992168
2021-07-12 04:00:00+00:00,10760.90917099217
2021-07-12 05:00:00+00:00,10767.493390992167
2021-07-12 06:00:00+00:00,10788.709210992169
2021-07-12 07:00:00+00:00,10782.124990992166
2021-07-12 08:00:00+00:00,10778.467090992166
2021-07-12 09:00:00+00:00,10814.31451099217
2021-07-12 10:00:00+00:00,10930.319110992163
2021-07-12 11:00:00+00:00,11006.036050992172
2021-07-12 12:00:00+00:00,10794.409570992175
2021-07-12 13:00:00+00:00,10611.710320992175
2021-07-12 14:00:00+00:00,10478.564350992168
2021-07-12 15:00:00+00:00,10482.588040992165
2021-07-12 16:00:00+00:00,10491.001210992168
2021-07-12 17:00:00+00:00,10548.79603099217
2021-07-12 18:00:00+00:00,10540.74865099217
2021-07-12 19:00:00+00:00,10512.948610992165
2021-07-12 20:00:00+00:00,10527.580210992168
2021-07-12 21:00:00+00:00,10514.411770992167
2021-07-12 22:00:00+00:00,10527.946000992166
2021-07-12 23:00:00+00:00,10526.848630992166
2021-07-13 00:00:00+00:00,10483.685410992168
2021-07-13 01:00:00+00:00,10469.785390992167
2021-07-13 02:00:00+00:00,10443.44851099217
2021-07-13 03:00:00+00:00,10465.395910992167
2021-07-13 04:00:00+00:00,10478.564350992168
2021-07-13 05:00:00+00:00,10498.682800992165
2021-07-13 06:00:00+00:00,10482.222250992167
2021-07-13 07:00:00+00:00,10499.780170992168
2021-07-13 08:00:00+00:00,10499.048590992168
2021-07-13 09:00:00+00:00,10521.727570992167
2021-07-13 10:00:00+00:00,10504.901230992165
2021-07-13 11:00:00+00:00,10521.727570992167
2021-07-13 12:00:00+00:00,10698.404140992167
2021-07-13 13:00:00+00:00,10591.227670992166
2021-07-13 14:00:00+00:00,10575.864490992168
2021-07-13 15:00:00+00:00,10549.527610992165
2021-07-13 16:00:00+00:00,10572.938170992169
2021-07-13 17:00:00+00:00,10634.025100992167
2021-07-13 18:00:00+00:00,10644.633010992167
2021-07-13 19:00:00+00:00,10650.485650992168
2021-07-13 20:00:00+00:00,10640.243530992168
2021-07-13 21:00:00+00:00,10641.706690992169
2021-07-13 22:00:00+00:00,10648.290910992167
2021-07-13 23:00:00+00:00,10665.117250992167
2021-07-14 00:00:00+00:00,10623.417190992166
2021-07-14 01:00:00+00:00,10616.101390992168
2021-07-14 02:00:00+00:00,10576.596070992167
2021-07-14 03:00:00+00:00,10594.885570992166
2021-07-14 04:00:00+00:00,10613.906650992169
2021-07-14 05:00:00+00:00,10593.422410992169
2021-07-14 06:00:00+00:00,10581.717130992165
2021-07-14 07:00:00+00:00,10500.67882099218
2021-07-14 08:00:00+00:00,10658.227150992176
2021-07-14 09:00:00+00:00,10625.873650992195
2021-07-14 10:00:00+00:00,10840.17625099219
2021-07-14 11:00:00+00:00,10767.164860992169
2021-07-14 12:00:00+00:00,10935.89316027789
2021-07-14 13:00:00+00:00,10934.750243864435
2021-07-14 14:00:00+00:00,10934.588798365583
2021-07-14 15:00:00+00:00,10935.486051997583
2021-07-14 16:00:00+00:00,10936.438031542071
2021-07-14 17:00:00+00:00,10935.86314172495
2021-07-14 18:00:00+00:00,10936.078686210763
2021-07-14 19:00:00+00:00,10936.653701478921
2021-07-14 20:00:00+00:00,10936.977294649716
2021-07-14 21:00:00+00:00,10936.653701478921
2021-07-14 22:00:00+00:00,10936.366152020988
2021-07-14 23:00:00+00:00,10936.186476089448
2021-07-15 00:00:00+00:00,10937.876720719001
2021-07-15 01:00:00+00:00,10937.516852104241
2021-07-15 02:00:00+00:00,10938.290731578478
2021-07-15 03:00:00+00:00,10938.740940008445
2021-07-15 04:00:00+00:00,10938.128706689755
2021-07-15 05:00:00+00:00,10939.011163435907
2021-07-15 06:00:00+00:00,10939.492601302996
2021-07-15 07:00:00+00:00,10939.492601302996
2021-07-15 08:00:00+00:00,10939.492601302996
2021-07-15 09:00:00+00:00,10939.492601302996
2021-07-15 10:00:00+00:00,10939.492601302996
2021-07-15 11:00:00+00:00,10939.492601302996
2021-07-15 12:00:00+00:00,10829.934441302976
2021-07-15 13:00:00+00:00,10759.467021302977
2021-07-15 14:00:00+00:00,10802.703071302998
2021-07-15 15:00:00+00:00,10857.259101302974
2021-07-15 16:00:00+00:00,10783.336447017282
2021-07-15 17:00:00+00:00,10771.876097017277
2021-07-15 18:00:00+00:00,10739.578747017273
2021-07-15 19:00:00+00:00,10682.276997017269
2021-07-15 20:00:00+00:00,10704.155847017273
2021-07-15 21:00:00+00:00,10679.15144701727
2021-07-15 22:00:00+00:00,10670.816647017262
2021-07-15 23:00:00+00:00,10694.77919701728
2021-07-16 00:00:00+00:00,10693.737347017273
2021-07-16 01:00:00+00:00,10791.671247017268
2021-07-16 02:00:00+00:00,10732.285797017272
2021-07-16 03:00:00+00:00,10691.653647017283
2021-07-16 04:00:00+00:00,10714.574347017271
2021-07-16 05:00:00+00:00,10708.323247017277
2021-07-16 06:00:00+00:00,10708.323247017277
2021-07-16 07:00:00+00:00,10795.838647017272
2021-07-16 08:00:00+00:00,10626.01709701727
2021-07-16 09:00:00+00:00,10608.305647017269
2021-07-16 10:00:00+00:00,10791.671247017268
2021-07-16 11:00:00+00:00,10873.977397017274
2021-07-16 12:00:00+00:00,10794.796797017265
2021-07-16 13:00:00+00:00,10792.713097017275
