time,equity
2021-06-16 07:00:00+00:00,10000.0
2021-06-16 08:00:00+00:00,10000.0
2021-06-16 09:00:00+00:00,10000.0
2021-06-16 10:00:00+00:00,10000.0
2021-06-16 11:00:00+00:00,10000.0
2021-06-16 12:00:00+00:00,10000.0
2021-06-16 13:00:00+00:00,10000.0
2021-06-16 14:00:00+00:00,10000.0
2021-06-16 15:00:00+00:00,10000.0
2021-06-16 16:00:00+00:00,10000.0
2021-06-16 17:00:00+00:00,10000.0
2021-06-16 18:00:00+00:00,10000.0
2021-06-16 19:00:00+00:00,10000.0
2021-06-16 20:00:00+00:00,10000.0
2021-06-16 21:00:00+00:00,10000.0
2021-06-16 22:00:00+00:00,10000.0
2021-06-16 23:00:00+00:00,10000.0
2021-06-17 00:00:00+00:00,10000.0
2021-06-17 01:00:00+00:00,10000.0
2021-06-17 02:00:00+00:00,10000.0
2021-06-17 03:00:00+00:00,10000.0
2021-06-17 04:00:00+00:00,10000.0
2021-06-17 05:00:00+00:00,10000.0
2021-06-17 06:00:00+00:00,10000.0
2021-06-17 07:00:00+00:00,10000.0
2021-06-17 08:00:00+00:00,10000.0
2021-06-17 09:00:00+00:00,10000.0
2021-06-17 10:00:00+00:00,10000.0
2021-06-17 11:00:00+00:00,10000.0
2021-06-17 12:00:00+00:00,10000.0
2021-06-17 13:00:00+00:00,10000.0
2021-06-17 14:00:00+00:00,10000.0
2021-06-17 15:00:00+00:00,10000.0
2021-06-17 16:00:00+00:00,10000.0
2021-06-17 17:00:00+00:00,10000.0
2021-06-17 18:00:00+00:00,10000.0
2021-06-17 19:00:00+00:00,10000.0
2021-06-17 20:00:00+00:00,10000.0
2021-06-17 21:00:00+00:00,10000.0
2021-06-17 22:00:00+00:00,10000.0
2021-06-17 23:00:00+00:00,10000.0
2021-06-18 00:00:00+00:00,10000.0
2021-06-18 01:00:00+00:00,10000.0
2021-06-18 02:00:00+00:00,10000.0
2021-06-18 03:00:00+00:00,10000.0
2021-06-18 04:00:00+00:00,10000.0
2021-06-18 05:00:00+00:00,10000.0
2021-06-18 06:00:00+00:00,10000.0
2021-06-18 07:00:00+00:00,10000.0
2021-06-18 08:00:00+00:00,10000.0
2021-06-18 09:00:00+00:00,10000.0
2021-06-18 10:00:00+00:00,10000.0
2021-06-18 11:00:00+00:00,10000.0
2021-06-18 12:00:00+00:00,10000.0
2021-06-18 13:00:00+00:00,10000.0
2021-06-18 14:00:00+00:00,10000.0
2021-06-18 15:00:00+00:00,10000.0
2021-06-18 16:00:00+00:00,10000.0
2021-06-18 17:00:00+00:00,10000.0
2021-06-18 18:00:00+00:00,10000.0
2021-06-18 19:00:00+00:00,10000.0
2021-06-18 20:00:00+00:00,10000.0
2021-06-20 21:00:00+00:00,10000.0
2021-06-20 22:00:00+00:00,10000.0
2021-06-20 23:00:00+00:00,10000.0
2021-06-21 00:00:00+00:00,10000.0
2021-06-21 01:00:00+00:00,10000.0
2021-06-21 02:00:00+00:00,10000.0
2021-06-21 03:00:00+00:00,10000.0
2021-06-21 04:00:00+00:00,10000.0
2021-06-21 05:00:00+00:00,10000.0
2021-06-21 06:00:00+00:00,10000.0
2021-06-21 07:00:00+00:00,10000.0
2021-06-21 08:00:00+00:00,10000.0
2021-06-21 09:00:00+00:00,10000.0
2021-06-21 10:00:00+00:00,10000.0
2021-06-21 11:00:00+00:00,10000.0
2021-06-21 12:00:00+00:00,10000.0
2021-06-21 13:00:00+00:00,10000.0
2021-06-21 14:00:00+00:00,10000.0
2021-06-21 15:00:00+00:00,10000.0
2021-06-21 16:00:00+00:00,10000.0
2021-06-21 17:00:00+00:00,10000.0
2021-06-21 18:00:00+00:00,10000.0
2021-06-21 19:00:00+00:00,10000.0
2021-06-21 20:00:00+00:00,10000.0
2021-06-21 21:00:00+00:00,10000.0
2021-06-21 22:00:00+00:00,10000.0
2021-06-21 23:00:00+00:00,10000.0
2021-06-22 00:00:00+00:00,10000.0
2021-06-22 01:00:00+00:00,10000.0
2021-06-22 02:00:00+00:00,10000.0
2021-06-22 03:00:00+00:00,10000.0
2021-06-22 04:00:00+00:00,10000.0
2021-06-22 05:00:00+00:00,10000.0
2021-06-22 06:00:00+00:00,10000.0
2021-06-22 07:00:00+00:00,10000.0
2021-06-22 08:00:00+00:00,10000.0
2021-06-22 09:00:00+00:00,10000.0
2021-06-22 10:00:00+00:00,10000.0
2021-06-22 11:00:00+00:00,10000.0
2021-06-22 12:00:00+00:00,10000.0
2021-06-22 13:00:00+00:00,10000.0
2021-06-22 14:00:00+00:00,10000.0
2021-06-22 15:00:00+00:00,10000.0
2021-06-22 16:00:00+00:00,10000.0
2021-06-22 17:00:00+00:00,10000.0
2021-06-22 18:00:00+00:00,10000.0
2021-06-22 19:00:00+00:00,10000.0
2021-06-22 20:00:00+00:00,10000.0
2021-06-22 21:00:00+00:00,10000.0
2021-06-22 22:00:00+00:00,10000.0
2021-06-22 23:00:00+00:00,10000.0
2021-06-23 00:00:00+00:00,10000.0
2021-06-23 01:00:00+00:00,10000.0
2021-06-23 02:00:00+00:00,10000.0
2021-06-23 03:00:00+00:00,10000.0
2021-06-23 04:00:00+00:00,10000.0
2021-06-23 05:00:00+00:00,10000.0
2021-06-23 06:00:00+00:00,10000.0
2021-06-23 07:00:00+00:00,10000.0
2021-06-23 08:00:00+00:00,10000.0
2021-06-23 09:00:00+00:00,10000.0
2021-06-23 10:00:00+00:00,10000.0
2021-06-23 11:00:00+00:00,10000.0
2021-06-23 12:00:00+00:00,10000.0
2021-06-23 13:00:00+00:00,10000.0
2021-06-23 14:00:00+00:00,10000.0
2021-06-23 15:00:00+00:00,10000.0
2021-06-23 16:00:00+00:00,10000.0
2021-06-23 17:00:00+00:00,10000.0
2021-06-23 18:00:00+00:00,10000.0
2021-06-23 19:00:00+00:00,10000.0
2021-06-23 20:00:00+00:00,10000.0
2021-06-23 21:00:00+00:00,10000.0
2021-06-23 22:00:00+00:00,10000.0
2021-06-23 23:00:00+00:00,10000.0
2021-06-24 00:00:00+00:00,10000.0
2021-06-24 01:00:00+00:00,10000.0
2021-06-24 02:00:00+00:00,10000.0
2021-06-24 03:00:00+00:00,10000.0
2021-06-24 04:00:00+00:00,10000.0
2021-06-24 05:00:00+00:00,10000.0
2021-06-24 06:00:00+00:00,10000.0
2021-06-24 07:00:00+00:00,10000.0
2021-06-24 08:00:00+00:00,10000.0
2021-06-24 09:00:00+00:00,10000.0
2021-06-24 10:00:00+00:00,10000.0
2021-06-24 11:00:00+00:00,10000.0
2021-06-24 12:00:00+00:00,10000.0
2021-06-24 13:00:00+00:00,10000.0
2021-06-24 14:00:00+00:00,10000.0
2021-06-24 15:00:00+00:00,10000.0
2021-06-24 16:00:00+00:00,10000.0
2021-06-24 17:00:00+00:00,10000.0
2021-06-24 18:00:00+00:00,10000.0
2021-06-24 19:00:00+00:00,10000.0
2021-06-24 20:00:00+00:00,10000.0
2021-06-24 21:00:00+00:00,10000.0
2021-06-24 22:00:00+00:00,10000.0
2021-06-24 23:00:00+00:00,10000.0
2021-06-25 00:00:00+00:00,10000.0
2021-06-25 01:00:00+00:00,10000.0
2021-06-25 02:00:00+00:00,10000.0
2021-06-25 03:00:00+00:00,10000.0
2021-06-25 04:00:00+00:00,10000.0
2021-06-25 05:00:00+00:00,10000.0
2021-06-25 06:00:00+00:00,10000.0
2021-06-25 07:00:00+00:00,10000.0
2021-06-25 08:00:00+00:00,10000.0
2021-06-25 09:00:00+00:00,10000.0
2021-06-25 10:00:00+00:00,10000.0
2021-06-25 11:00:00+00:00,10000.0
2021-06-25 12:00:00+00:00,10000.0
2021-06-25 13:00:00+00:00,10000.0
2021-06-25 14:00:00+00:00,10000.0
2021-06-25 15:00:00+00:00,10000.0
2021-06-25 16:00:00+00:00,10000.0
2021-06-25 17:00:00+00:00,10000.0
2021-06-25 18:00:00+00:00,10000.0
2021-06-25 19:00:00+00:00,10000.0
2021-06-25 20:00:00+00:00,10000.0
2021-06-27 21:00:00+00:00,10000.0
2021-06-27 22:00:00+00:00,10000.0
2021-06-27 23:00:00+00:00,10000.0
2021-06-28 00:00:00+00:00,10000.0
2021-06-28 01:00:00+00:00,10000.0
2021-06-28 02:00:00+00:00,10000.0
2021-06-28 03:00:00+00:00,10000.0
2021-06-28 04:00:00+00:00,10000.0
2021-06-28 05:00:00+00:00,10000.0
2021-06-28 06:00:00+00:00,10000.0
2021-06-28 07:00:00+00:00,10000.0
2021-06-28 08:00:00+00:00,10000.0
2021-06-28 09:00:00+00:00,10000.0
2021-06-28 10:00:00+00:00,10000.0
2021-06-28 11:00:00+00:00,10000.0
2021-06-28 12:00:00+00:00,10000.0
2021-06-28 13:00:00+00:00,10000.0
2021-06-28 14:00:00+00:00,9962.727310000007
2021-06-28 15:00:00+00:00,9937.272790000003
2021-06-28 16:00:00+00:00,10012.727260000003
2021-06-28 17:00:00+00:00,10000.909090000006
2021-06-28 18:00:00+00:00,10005.454540000006
2021-06-28 19:00:00+00:00,10009.999990000006
2021-06-28 20:00:00+00:00,9999.090910000004
2021-06-28 21:00:00+00:00,9980.909110000006
2021-06-28 22:00:00+00:00,10013.636350000008
2021-06-28 23:00:00+00:00,9983.636380000004
2021-06-29 00:00:00+00:00,10055.45449
2021-06-29 01:00:00+00:00,10064.545390000008
2021-06-29 02:00:00+00:00,10089.090820000009
2021-06-29 03:00:00+00:00,10104.54535000001
2021-06-29 04:00:00+00:00,10135.454409999998
2021-06-29 05:00:00+00:00,10019.99998
2021-06-29 06:00:00+00:00,10082.727190000007
2021-06-29 07:00:00+00:00,10177.272550000002
2021-06-29 08:00:00+00:00,10265.260237142857
2021-06-29 09:00:00+00:00,10251.169187142861
2021-06-29 10:00:00+00:00,10296.23457285714
2021-06-29 11:00:00+00:00,10296.23457285714
2021-06-29 12:00:00+00:00,10296.23457285714
2021-06-29 13:00:00+00:00,10296.23457285714
2021-06-29 14:00:00+00:00,10296.23457285714
2021-06-29 15:00:00+00:00,10296.23457285714
2021-06-29 16:00:00+00:00,10296.23457285714
2021-06-29 17:00:00+00:00,10296.23457285714
2021-06-29 18:00:00+00:00,10296.23457285714
2021-06-29 19:00:00+00:00,10296.23457285714
2021-06-29 20:00:00+00:00,10296.23457285714
2021-06-29 21:00:00+00:00,10296.23457285714
2021-06-29 22:00:00+00:00,10296.23457285714
2021-06-29 23:00:00+00:00,10296.23457285714
2021-06-30 00:00:00+00:00,10296.23457285714
2021-06-30 01:00:00+00:00,10296.23457285714
2021-06-30 02:00:00+00:00,10296.23457285714
2021-06-30 03:00:00+00:00,10296.23457285714
2021-06-30 04:00:00+00:00,10296.23457285714
2021-06-30 05:00:00+00:00,10296.23457285714
2021-06-30 06:00:00+00:00,10296.23457285714
2021-06-30 07:00:00+00:00,10296.23457285714
2021-06-30 08:00:00+00:00,10296.23457285714
2021-06-30 09:00:00+00:00,10296.23457285714
2021-06-30 10:00:00+00:00,10296.23457285714
2021-06-30 11:00:00+00:00,10296.23457285714
2021-06-30 12:00:00+00:00,10296.23457285714
2021-06-30 13:00:00+00:00,10296.23457285714
2021-06-30 14:00:00+00:00,10296.23457285714
2021-06-30 15:00:00+00:00,10296.23457285714
2021-06-30 16:00:00+00:00,10321.579052857142
2021-06-30 17:00:00+00:00,10259.801882857135
2021-06-30 18:00:00+00:00,10304.682732857136
2021-06-30 19:00:00+00:00,10148.919782857136
2021-06-30 20:00:00+00:00,10160.007992857138
2021-06-30 21:00:00+00:00,10162.648042857145
2021-06-30 22:00:00+00:00,10171.624212857132
2021-06-30 23:00:00+00:00,10173.736252857134
2021-07-01 00:00:00+00:00,10259.273872857144
2021-07-01 01:00:00+00:00,10240.265512857137
2021-07-01 02:00:00+00:00,10236.041432857133
2021-07-01 03:00:00+00:00,10226.009242857137
2021-07-01 04:00:00+00:00,10230.761332857133
2021-07-01 05:00:00+00:00,10248.713672857133
2021-07-01 06:00:00+00:00,10235.51342285714
2021-07-01 07:00:00+00:00,10218.617102857135
2021-07-01 08:00:00+00:00,10428.237072857137
2021-07-01 09:00:00+00:00,10439.853292857142
2021-07-01 10:00:00+00:00,10435.854248571428
2021-07-01 11:00:00+00:00,10434.798208571428
2021-07-01 12:00:00+00:00,10434.798208571428
2021-07-01 13:00:00+00:00,10434.798208571428
2021-07-01 14:00:00+00:00,10434.798208571428
2021-07-01 15:00:00+00:00,10434.798208571428
2021-07-01 16:00:00+00:00,10460.01544857143
2021-07-01 17:00:00+00:00,10506.971688571428
2021-07-01 18:00:00+00:00,10527.84112857143
2021-07-01 19:00:00+00:00,10475.667528571426
2021-07-01 20:00:00+00:00,10413.059208571422
2021-07-01 21:00:00+00:00,10449.580728571429
2021-07-01 22:00:00+00:00,10460.01544857143
2021-07-01 23:00:00+00:00,10482.624008571423
2021-07-02 00:00:00+00:00,10505.232568571426
2021-07-02 01:00:00+00:00,10512.189048571423
2021-07-02 02:00:00+00:00,10503.493448571424
2021-07-02 03:00:00+00:00,10501.754328571424
2021-07-02 04:00:00+00:00,10475.667528571426
2021-07-02 05:00:00+00:00,10477.406648571428
2021-07-02 06:00:00+00:00,10514.797728571422
2021-07-02 07:00:00+00:00,10791.870827142848
2021-07-02 08:00:00+00:00,10722.0489792857
2021-07-02 09:00:00+00:00,10832.131379285704
2021-07-02 10:00:00+00:00,10644.070699285689
2021-07-02 11:00:00+00:00,10636.244659285687
2021-07-02 12:00:00+00:00,10577.98413928569
2021-07-02 13:00:00+00:00,10577.98413928569
2021-07-02 14:00:00+00:00,10577.98413928569
2021-07-02 15:00:00+00:00,10577.98413928569
2021-07-02 16:00:00+00:00,10577.98413928569
2021-07-02 17:00:00+00:00,10577.98413928569
2021-07-02 18:00:00+00:00,10577.98413928569
2021-07-02 19:00:00+00:00,10577.98413928569
2021-07-02 20:00:00+00:00,10577.98413928569
2021-07-04 21:00:00+00:00,10577.98413928569
2021-07-04 22:00:00+00:00,10577.98413928569
2021-07-04 23:00:00+00:00,10577.98413928569
2021-07-05 00:00:00+00:00,10577.98413928569
2021-07-05 01:00:00+00:00,10577.98413928569
2021-07-05 02:00:00+00:00,10577.98413928569
2021-07-05 03:00:00+00:00,10577.98413928569
2021-07-05 04:00:00+00:00,10577.98413928569
2021-07-05 05:00:00+00:00,10577.98413928569
2021-07-05 06:00:00+00:00,10577.98413928569
2021-07-05 07:00:00+00:00,10577.98413928569
2021-07-05 08:00:00+00:00,10577.98413928569
2021-07-05 09:00:00+00:00,10577.98413928569
2021-07-05 10:00:00+00:00,10577.98413928569
2021-07-05 11:00:00+00:00,10577.98413928569
2021-07-05 12:00:00+00:00,10577.98413928569
2021-07-05 13:00:00+00:00,10577.98413928569
2021-07-05 14:00:00+00:00,10577.98413928569
2021-07-05 15:00:00+00:00,10577.98413928569
2021-07-05 16:00:00+00:00,10577.98413928569
2021-07-05 17:00:00+00:00,10577.98413928569
2021-07-05 18:00:00+00:00,10577.98413928569
2021-07-05 19:00:00+00:00,10577.98413928569
2021-07-05 20:00:00+00:00,10577.98413928569
2021-07-05 21:00:00+00:00,10577.98413928569
2021-07-05 22:00:00+00:00,10577.98413928569
2021-07-05 23:00:00+00:00,10577.98413928569
2021-07-06 00:00:00+00:00,10577.98413928569
2021-07-06 01:00:00+00:00,10577.98413928569
2021-07-06 02:00:00+00:00,10577.98413928569
2021-07-06 03:00:00+00:00,10577.98413928569
2021-07-06 04:00:00+00:00,10577.98413928569
2021-07-06 05:00:00+00:00,10577.98413928569
2021-07-06 06:00:00+00:00,10577.98413928569
2021-07-06 07:00:00+00:00,10577.98413928569
2021-07-06 08:00:00+00:00,10577.98413928569
2021-07-06 09:00:00+00:00,10656.792410408623
2021-07-06 10:00:00+00:00,10565.233303405925
2021-07-06 11:00:00+00:00,10506.339884207646
2021-07-06 12:00:00+00:00,10480.183442299613
2021-07-06 13:00:00+00:00,10471.0280024723
2021-07-06 14:00:00+00:00,10379.171609069092
2021-07-06 15:00:00+00:00,10391.626469069093
2021-07-06 16:00:00+00:00,10433.897509069095
2021-07-06 17:00:00+00:00,10401.439389069095
2021-07-06 18:00:00+00:00,10395.400669069093
2021-07-06 19:00:00+00:00,10405.213589069095
2021-07-06 20:00:00+00:00,10405.968429069095
2021-07-06 21:00:00+00:00,10401.816809069092
2021-07-06 22:00:00+00:00,10406.723269069093
2021-07-06 23:00:00+00:00,10402.949069069093
2021-07-07 00:00:00+00:00,10407.478109069092
2021-07-07 01:00:00+00:00,10411.252309069092
2021-07-07 02:00:00+00:00,10433.897509069095
2021-07-07 03:00:00+00:00,10414.649089069093
2021-07-07 04:00:00+00:00,10401.439389069095
2021-07-07 05:00:00+00:00,10363.697389069095
2021-07-07 06:00:00+00:00,10355.394149069096
2021-07-07 07:00:00+00:00,10347.845749069093
2021-07-07 08:00:00+00:00,10361.055449069094
2021-07-07 09:00:00+00:00,10318.784409069094
2021-07-07 10:00:00+00:00,10321.426349069094
2021-07-07 11:00:00+00:00,10293.497269069092
2021-07-07 12:00:00+00:00,10353.129629069093
2021-07-07 13:00:00+00:00,10355.771569069093
2021-07-07 14:00:00+00:00,10470.507249069095
2021-07-07 15:00:00+00:00,10441.823329069095
2021-07-07 16:00:00+00:00,10430.123309069095
2021-07-07 17:00:00+00:00,10438.426549069094
2021-07-07 18:00:00+00:00,10381.058709069091
2021-07-07 19:00:00+00:00,10381.058709069091
2021-07-07 20:00:00+00:00,10381.058709069091
2021-07-07 21:00:00+00:00,10381.058709069091
2021-07-07 22:00:00+00:00,10381.058709069091
2021-07-07 23:00:00+00:00,10381.058709069091
2021-07-08 00:00:00+00:00,10381.058709069091
2021-07-08 01:00:00+00:00,10381.058709069091
2021-07-08 02:00:00+00:00,10381.058709069091
2021-07-08 03:00:00+00:00,10381.058709069091
2021-07-08 04:00:00+00:00,10381.058709069091
2021-07-08 05:00:00+00:00,10381.058709069091
2021-07-08 06:00:00+00:00,10381.058709069091
2021-07-08 07:00:00+00:00,10602.590999065245
2021-07-08 08:00:00+00:00,10569.257441747068
2021-07-08 09:00:00+00:00,10513.45791952231
2021-07-08 10:00:00+00:00,10513.45791952231
2021-07-08 11:00:00+00:00,10513.45791952231
2021-07-08 12:00:00+00:00,10513.45791952231
2021-07-08 13:00:00+00:00,10513.45791952231
2021-07-08 14:00:00+00:00,10513.45791952231
2021-07-08 15:00:00+00:00,10513.45791952231
2021-07-08 16:00:00+00:00,10513.45791952231
2021-07-08 17:00:00+00:00,10513.45791952231
2021-07-08 18:00:00+00:00,10513.45791952231
2021-07-08 19:00:00+00:00,10513.45791952231
2021-07-08 20:00:00+00:00,10513.45791952231
2021-07-08 21:00:00+00:00,10513.45791952231
2021-07-08 22:00:00+00:00,10513.45791952231
2021-07-08 23:00:00+00:00,10513.45791952231
2021-07-09 00:00:00+00:00,10513.45791952231
2021-07-09 01:00:00+00:00,10513.45791952231
2021-07-09 02:00:00+00:00,10513.45791952231
2021-07-09 03:00:00+00:00,10513.45791952231
2021-07-09 04:00:00+00:00,10513.45791952231
2021-07-09 05:00:00+00:00,10513.45791952231
2021-07-09 06:00:00+00:00,10513.45791952231
2021-07-09 07:00:00+00:00,10513.45791952231
2021-07-09 08:00:00+00:00,10513.45791952231
2021-07-09 09:00:00+00:00,10513.45791952231
2021-07-09 10:00:00+00:00,10513.45791952231
2021-07-09 11:00:00+00:00,10513.45791952231
2021-07-09 12:00:00+00:00,10513.45791952231
2021-07-09 13:00:00+00:00,10513.45791952231
2021-07-09 14:00:00+00:00,10513.45791952231
2021-07-09 15:00:00+00:00,10513.45791952231
2021-07-09 16:00:00+00:00,10513.45791952231
2021-07-09 17:00:00+00:00,10513.45791952231
2021-07-09 18:00:00+00:00,10513.45791952231
2021-07-09 19:00:00+00:00,10513.45791952231
2021-07-09 20:00:00+00:00,10513.45791952231
2021-07-11 21:00:00+00:00,10513.45791952231
2021-07-11 22:00:00+00:00,10513.45791952231
2021-07-11 23:00:00+00:00,10513.45791952231
2021-07-12 00:00:00+00:00,10513.45791952231
2021-07-12 01:00:00+00:00,10513.45791952231
2021-07-12 02:00:00+00:00,10513.45791952231
2021-07-12 03:00:00+00:00,10513.45791952231
2021-07-12 04:00:00+00:00,10513.45791952231
2021-07-12 05:00:00+00:00,10513.45791952231
2021-07-12 06:00:00+00:00,10513.45791952231
2021-07-12 07:00:00+00:00,10513.45791952231
2021-07-12 08:00:00+00:00,10513.45791952231
2021-07-12 09:00:00+00:00,10513.45791952231
2021-07-12 10:00:00+00:00,10687.869419522305
2021-07-12 11:00:00+00:00,10597.897099522312
2021-07-12 12:00:00+00:00,10376.160919522303
2021-07-12 13:00:00+00:00,10308.122025236577
2021-07-12 14:00:00+00:00,10308.122025236577
2021-07-12 15:00:00+00:00,10308.122025236577
2021-07-12 16:00:00+00:00,10308.122025236577
2021-07-12 17:00:00+00:00,10308.122025236577
2021-07-12 18:00:00+00:00,10308.122025236577
2021-07-12 19:00:00+00:00,10308.122025236577
2021-07-12 20:00:00+00:00,10308.122025236577
2021-07-12 21:00:00+00:00,10308.122025236577
2021-07-12 22:00:00+00:00,10308.122025236577
2021-07-12 23:00:00+00:00,10308.122025236577
2021-07-13 00:00:00+00:00,10308.122025236577
2021-07-13 01:00:00+00:00,10308.122025236577
2021-07-13 02:00:00+00:00,10308.122025236577
2021-07-13 03:00:00+00:00,10308.122025236577
2021-07-13 04:00:00+00:00,10308.122025236577
2021-07-13 05:00:00+00:00,10308.122025236577
2021-07-13 06:00:00+00:00,10308.122025236577
2021-07-13 07:00:00+00:00,10308.122025236577
2021-07-13 08:00:00+00:00,10308.122025236577
2021-07-13 09:00:00+00:00,10308.122025236577
2021-07-13 10:00:00+00:00,10308.122025236577
2021-07-13 11:00:00+00:00,10308.122025236577
2021-07-13 12:00:00+00:00,10308.122025236577
2021-07-13 13:00:00+00:00,10308.122025236577
2021-07-13 14:00:00+00:00,10274.87002523658
2021-07-13 15:00:00+00:00,10226.987145236577
2021-07-13 16:00:00+00:00,10269.549705236583
2021-07-13 17:00:00+00:00,10380.61138523658
2021-07-13 18:00:00+00:00,10399.89754523658
2021-07-13 19:00:00+00:00,10410.538185236583
2021-07-13 20:00:00+00:00,10391.91706523658
2021-07-13 21:00:00+00:00,10394.577225236582
2021-07-13 22:00:00+00:00,10406.54794523658
2021-07-13 23:00:00+00:00,10437.13978523658
2021-07-14 00:00:00+00:00,10361.325225236578
2021-07-14 01:00:00+00:00,10348.02442523658
2021-07-14 02:00:00+00:00,10311.447225236576
2021-07-14 03:00:00+00:00,10311.447225236576
2021-07-14 04:00:00+00:00,10311.447225236576
2021-07-14 05:00:00+00:00,10311.447225236576
2021-07-14 06:00:00+00:00,10311.447225236576
2021-07-14 07:00:00+00:00,10187.71072523659
2021-07-14 08:00:00+00:00,10303.198125236582
2021-07-14 09:00:00+00:00,10300.448425236595
2021-07-14 10:00:00+00:00,10300.448425236595
2021-07-14 11:00:00+00:00,10300.448425236595
2021-07-14 12:00:00+00:00,10300.448425236595
2021-07-14 13:00:00+00:00,10414.428071487442
2021-07-14 14:00:00+00:00,10455.082291174735
2021-07-14 15:00:00+00:00,10483.754842742888
2021-07-14 16:00:00+00:00,10514.176210355932
2021-07-14 17:00:00+00:00,10495.80508613915
2021-07-14 18:00:00+00:00,10502.693005189336
2021-07-14 19:00:00+00:00,10521.068138307479
2021-07-14 20:00:00+00:00,10531.408850839394
2021-07-14 21:00:00+00:00,10521.068138307479
2021-07-14 22:00:00+00:00,10511.879235229288
2021-07-14 23:00:00+00:00,10506.13752828169
2021-07-15 00:00:00+00:00,10560.150824606391
2021-07-15 01:00:00+00:00,10548.650897443704
2021-07-15 02:00:00+00:00,10519.714248043112
2021-07-15 03:00:00+00:00,10519.714248043112
2021-07-15 04:00:00+00:00,10519.714248043112
2021-07-15 05:00:00+00:00,10519.714248043112
2021-07-15 06:00:00+00:00,10519.714248043112
2021-07-15 07:00:00+00:00,10519.714248043112
2021-07-15 08:00:00+00:00,10519.714248043112
2021-07-15 09:00:00+00:00,10519.714248043112
2021-07-15 10:00:00+00:00,10519.714248043112
2021-07-15 11:00:00+00:00,10519.714248043112
2021-07-15 12:00:00+00:00,10414.359968043093
2021-07-15 13:00:00+00:00,10346.596748043094
2021-07-15 14:00:00+00:00,10388.173778043114
2021-07-15 15:00:00+00:00,10440.63610804309
2021-07-15 16:00:00+00:00,10369.549939471684
2021-07-15 17:00:00+00:00,10358.529369471678
2021-07-15 18:00:00+00:00,10327.471399471675
2021-07-15 19:00:00+00:00,10311.441479471681
2021-07-15 20:00:00+00:00,10311.441479471681
2021-07-15 21:00:00+00:00,10311.441479471681
2021-07-15 22:00:00+00:00,10311.441479471681
2021-07-15 23:00:00+00:00,10311.441479471681
2021-07-16 00:00:00+00:00,10311.441479471681
2021-07-16 01:00:00+00:00,10311.441479471681
2021-07-16 02:00:00+00:00,10311.441479471681
2021-07-16 03:00:00+00:00,10311.441479471681
2021-07-16 04:00:00+00:00,10311.441479471681
2021-07-16 05:00:00+00:00,10311.441479471681
2021-07-16 06:00:00+00:00,10311.441479471681
2021-07-16 07:00:00+00:00,10311.441479471681
2021-07-16 08:00:00+00:00,10311.441479471681
2021-07-16 09:00:00+00:00,10311.441479471681
2021-07-16 10:00:00+00:00,10311.441479471681
2021-07-16 11:00:00+00:00,10311.441479471681
2021-07-16 12:00:00+00:00,10311.441479471681
2021-07-16 13:00:00+00:00,10311.441479471681
